"temperature_f","proba_pres_mean","proba_pres_sd","proba_pres_q2.5","proba_pres_median","proba_pres_q97.5","AVG_TEMP_C"
"9.91",0.00503125100238091,0.00252257015003525,0.00189811084088308,0.00435700167498992,0.0114204473853319,9.91
"9.92",0.00642254654063204,0.00251119285793868,0.00267427193838381,0.00594852638644505,0.0122854042436597,9.92
"9.93",0.00496025652145732,0.00209048665172589,0.00196484016075661,0.00465106183278541,0.00996293719325029,9.93
"9.94",0.00582001709314432,0.00266700589549276,0.00190980476178342,0.00547410922299268,0.0117536552176005,9.94
"9.95",0.00503590486734429,0.00256212854060931,0.00167345138833937,0.00451601054474482,0.0111204994802911,9.95
"9.96",0.00550747159430472,0.00271467392446786,0.00179213938002832,0.0050723048614264,0.0115004743902496,9.96
"9.97",0.00615643099623093,0.00269942017689033,0.00171681977376155,0.00609303168486097,0.011695747225497,9.97
"9.98",0.00613797345406463,0.00234021424434753,0.0024615402367214,0.00580011666065061,0.0114291627589588,9.98
"9.99",0.00447084385219081,0.00211996026996478,0.00160317343918319,0.00408973857085471,0.00963682982260838,9.99
"10",0.00530901737710512,0.00242377222502477,0.00157824603577054,0.00505310010625298,0.0107406977707968,10
"10.01",0.00538274430656409,0.00236980494949072,0.00183191354727619,0.00503501227320108,0.0107912580170261,10.01
"10.02",0.00608396546624738,0.00238905403753814,0.00193497767349838,0.00589011199318429,0.0112491771073404,10.02
"10.03",0.0053233323631871,0.0022491282392923,0.0019258420434746,0.00499023442207425,0.0104181644958419,10.03
"10.04",0.00472486150773107,0.00238317703216846,0.00138501280412416,0.00443854462579996,0.0100680878277367,10.04
"10.05",0.00417940144600768,0.00243090123355709,0.00127607575042959,0.00338572282362004,0.00983184856224084,10.05
"10.06",0.00485876399474686,0.00235430424003965,0.00145869529110049,0.00456040128859275,0.0100529042922266,10.06
"10.07",0.00550716586630994,0.00222163139554074,0.00165887817156638,0.00536255407104352,0.0102393707901589,10.07
"10.08",0.00429919270455583,0.001969679377833,0.00145159509610928,0.00402633782867423,0.00888493600030366,10.08
"10.09",0.00498368378127907,0.00213404810309523,0.00152710332266301,0.00480651875435778,0.00966230315908512,10.09
"10.1",0.00419834200564463,0.00215393369136963,0.00128439230593772,0.00385647794128191,0.00913391700893411,10.1
"10.11",0.00420579124407035,0.00223498960741562,0.00121086465808931,0.00389330300201507,0.00917957320398344,10.11
"10.12",0.00413542049568667,0.00188746455857975,0.00132973292969961,0.00389502199562564,0.00846748351653437,10.12
"10.13",0.0036280994764945,0.00159314731895561,0.00129893169700554,0.00341865762657567,0.00744770281121811,10.13
"10.14",0.00395170149251048,0.00209375514993707,0.00118543911636197,0.00357697104655252,0.00872732951801963,10.14
"10.15",0.00383407472927998,0.00207069313985634,0.00113733462211212,0.0034443197681448,0.00859079267036448,10.15
"10.16",0.00439339975264022,0.00190988081525604,0.0015286569830905,0.00418615683301599,0.00864814203406927,10.16
"10.17",0.00377736712250024,0.00184509333240546,0.00123294281286267,0.00346187105832363,0.00807512021177796,10.17
"10.18",0.00363145433929362,0.00211510725347988,0.000985964376593915,0.00319218365821511,0.00840208595533262,10.18
"10.19",0.00378097053195288,0.00182702518982714,0.00127156379070287,0.00343634636177026,0.00803411429194974,10.19
"10.2",0.00317316770468618,0.00167159449216946,0.00105938547594024,0.00277407670301266,0.00729491597314179,10.2
"10.21",0.00339798600214594,0.00170400832387251,0.00104449349779029,0.00312789794284873,0.0074058671856319,10.21
"10.22",0.00302994354323542,0.00165071611205661,0.000958029981723632,0.002618544919813,0.00703666424758593,10.22
"10.23",0.00370902667110247,0.00162849101611748,0.00136153058791161,0.00343916872157451,0.00748338574892689,10.23
"10.24",0.00254889368857113,0.00149307000957455,0.000892825444724385,0.00207119462331201,0.00657572015232503,10.24
"10.25",0.00246854306188491,0.00140023383059815,0.000851718315021371,0.00204363662201346,0.00609887586636909,10.25
"10.26",0.00285601844152638,0.00160102521627192,0.0009216814535735,0.0023987473453122,0.00680271686482553,10.26
"10.27",0.00352648417884572,0.00179457552289408,0.000992799718597426,0.00334228719514684,0.00742773750973087,10.27
"10.28",0.00306830604224297,0.00150102675092605,0.000992947202597308,0.00279241651148032,0.00665370929691799,10.28
"10.29",0.00371203693090986,0.00171400239395675,0.0010764119975627,0.00360658094944444,0.0074015393466239,10.29
"10.3",0.00233998881579244,0.00124380111367808,0.000816654042645684,0.00203608613023559,0.0055540891703737,10.3
"10.31",0.00244559884926563,0.00145982377141714,0.000778390356780656,0.00198712730318346,0.0062043262507222,10.31
"10.32",0.00281587223658402,0.00140762810911118,0.000960942928313097,0.00250752949227434,0.00627660751328167,10.32
"10.33",0.00292169263747131,0.00131741132697369,0.0010583324481576,0.00268047365050494,0.00614153828120853,10.33
"10.34",0.00280355063868869,0.00150977469485143,0.000807428264510859,0.00252717492999233,0.00632458440408385,10.34
"10.35",0.00299433413890332,0.00141625483742558,0.00097726426843355,0.00277630960542696,0.00626664956614607,10.35
"10.36",0.00270637448325203,0.00139626315085353,0.000816817922337743,0.00246736754165622,0.00597777263229821,10.36
"10.37",0.00306484818233811,0.00141563621375438,0.00103587053325688,0.00282301621217196,0.00635194342794182,10.37
"10.38",0.00266120464284371,0.00152565675439635,0.000702310577278156,0.00239605429114026,0.00612025720827686,10.38
"10.39",0.00269023953780388,0.00137177200648379,0.000880852827664411,0.00240935162016898,0.00593897391820507,10.39
"10.4",0.00323049508022771,0.00139182545667956,0.00101798793183026,0.00312536414261544,0.00630099419852162,10.4
"10.41",0.002670616438242,0.00140243099474027,0.000785012058387796,0.00244034982545949,0.00589105199406832,10.41
"10.42",0.0025860534177488,0.00130894188412988,0.000829037209965078,0.00232263673150296,0.0056860446482153,10.42
"10.43",0.00243692010701111,0.00117721940203055,0.000755304581822244,0.00224314217068972,0.00527132243217424,10.43
"10.44",0.00208172897098805,0.00112567560311769,0.000641599414963065,0.00184531293944673,0.00486104264696131,10.44
"10.45",0.00288906036445876,0.00127337358499924,0.000823177048322932,0.00278520317128556,0.0056989486896413,10.45
"10.46",0.0024217329232748,0.00120710552058789,0.00071665854564,0.00221695817248413,0.00528673662488452,10.46
"10.47",0.00176640869782726,0.000876034079942351,0.000632554399498825,0.00158718482968867,0.0039801948111061,10.47
"10.48",0.00204071789467591,0.00117465705800229,0.000645030894692464,0.00169194765603176,0.00495230822940706,10.48
"10.49",0.0022912573495212,0.00119804565652928,0.000700164178993376,0.00205654884122913,0.00512366438229343,10.49
"10.5",0.00231354369395805,0.0010210571887847,0.000861913554887009,0.00211304440513826,0.00483044391035576,10.5
"10.51",0.00175670669372625,0.00101289149861988,0.000599030823387192,0.00146281503852635,0.00439769599915411,10.51
"10.52",0.00189811802727138,0.00109869069546868,0.000567687265844444,0.00160939783455966,0.00460309231330866,10.52
"10.53",0.00206200394236625,0.00100515852429952,0.000705657033691986,0.00186427023495256,0.004549878979615,10.53
"10.54",0.0016653946631577,0.00100181818979632,0.000537160207175591,0.00135686706603338,0.004271484195248,10.54
"10.55",0.00171159418570535,0.0010189511813524,0.000530145933702886,0.00139908775307052,0.00432274866889312,10.55
"10.56",0.00180776065956164,0.00107413878734925,0.000501264578414098,0.00152381649698213,0.00441284771109554,10.56
"10.57",0.00206897864351968,0.00108434544895772,0.000577223301652666,0.00188327052033921,0.00461930975261879,10.57
"10.58",0.00188773733489882,0.000916645532834288,0.000638929218769471,0.00171739333763765,0.00412629339569795,10.58
"10.59",0.00187601134452581,0.000901656589047747,0.000636100124520764,0.00171073353622597,0.00408054081261452,10.59
"10.6",0.00188082697293,0.00103085288888391,0.000566961487712078,0.00165133148477009,0.00432368385185165,10.6
"10.61",0.00182410611655848,0.000845138753014049,0.000656726101712032,0.00165657479441084,0.00388743210229703,10.61
"10.62",0.00166423583073871,0.000949690766128707,0.000449867374869919,0.00147188258180753,0.00395246186793331,10.62
"10.63",0.00174376626480305,0.00098770724933065,0.000480891032813294,0.00152499934361261,0.00411857808849319,10.63
"10.64",0.0019040377012982,0.00098157576318002,0.000504548060839943,0.00179164811083476,0.00414158568643948,10.64
"10.65",0.00173942828791907,0.000968610123942509,0.000480921488015285,0.00154787450917793,0.00405233925063674,10.65
"10.66",0.00163887931290429,0.000944664049842435,0.000479955686662287,0.0013964825492116,0.0039308658510137,10.66
"10.67",0.00179460055379691,0.000894671633587607,0.000486356827142337,0.00166580072844641,0.0039015828558663,10.67
"10.68",0.00186061029222326,0.000891805635408612,0.000488214014622262,0.0017582650350888,0.00389764866077776,10.68
"10.69",0.00167192529145268,0.000924018950390792,0.000449107166238122,0.0015081333841418,0.00384190751192753,10.69
"10.7",0.00159974225847603,0.00085215846802189,0.000457310916196385,0.00143900824964194,0.00363838197646734,10.7
"10.71",0.00145776996989142,0.000788378033240564,0.000451294047577189,0.00127849989499751,0.00338994394100359,10.71
"10.72",0.00134795897113354,0.000843743094430271,0.000379551668039921,0.00107184168269586,0.00349004321564425,10.72
"10.73",0.00145897438370319,0.000820031963672272,0.000403161456303211,0.00127832301481939,0.00347435145618702,10.73
"10.74",0.00146703814620945,0.000867444348684129,0.000392106750323734,0.00125745649178488,0.00352746569292147,10.74
"10.75",0.00145228842628288,0.000820146588642825,0.000412992125035178,0.00126355837260983,0.0034533109643379,10.75
"10.76",0.00174020607319437,0.00084745696468321,0.000448629592452696,0.00167100390805808,0.0036380692192676,10.76
"10.77",0.001735807025542,0.000791828545882205,0.000511015945914201,0.00164909439197325,0.00354355859072179,10.77
"10.78",0.00147589581790211,0.000768927897120316,0.000414697031806224,0.00134563042925662,0.00329944228857191,10.78
"10.79",0.00140385581162159,0.000756204141463388,0.000404967049524674,0.00124648509246089,0.00326089107755961,10.79
"10.8",0.0014573060659751,0.000721152930281232,0.000460365490354389,0.0013184261083049,0.00321865469724207,10.8
"10.81",0.00139878594803759,0.000709055169864043,0.000368949832858131,0.00129250757683158,0.0030974065551161,10.81
"10.82",0.00130958479325558,0.000768569348521741,0.000329196248382407,0.00115434492839878,0.00313164908357177,10.82
"10.83",0.00119172031648306,0.00073340173112163,0.000324499933285802,0.000979754019684032,0.00301805133542636,10.83
"10.84",0.00133015814142847,0.000689346313867257,0.000391568614559446,0.00121071553090601,0.00300205794489075,10.84
"10.85",0.00117990632031102,0.000664792957987306,0.000347886221157501,0.00102102378806984,0.00283652781295039,10.85
"10.86",0.00144737479559294,0.000687599255436055,0.000402859319750301,0.00135618722087033,0.00305662772917048,10.86
"10.87",0.00128084819603348,0.000623043186548003,0.000410297456582381,0.00116508301886076,0.00281280263166948,10.87
"10.88",0.00126511106036252,0.000674626900249167,0.000373486932968584,0.00114564862811328,0.00287114760022462,10.88
"10.89",0.00125237384471358,0.000580717388505825,0.000454337477428546,0.00113422669915653,0.00270185009544103,10.89
"10.9",0.00121924398083977,0.000635647708038643,0.000345625177257203,0.00110720997937641,0.00275524512308487,10.9
"10.91",0.0010841712848443,0.000666444700141697,0.000263718824698278,0.000930408922372672,0.00270060732062363,10.91
"10.92",0.0010451559485457,0.00058877979306412,0.000310084826738194,0.000904788420759084,0.00252057159827015,10.92
"10.93",0.00133602271720233,0.000652462796380205,0.000354501397384849,0.00127119908027223,0.00280705033356507,10.93
"10.94",0.00125355191213409,0.000645666000389361,0.000316909846814775,0.00119024796980299,0.00272419492204176,10.94
"10.95",0.000820544761949595,0.000488714498719451,0.000255989678316162,0.000690220617540538,0.00211983723607657,10.95
"10.96",0.00098427553965788,0.000527044188477483,0.000297128907730629,0.000869558253163372,0.00228171374928566,10.96
"10.97",0.00123125567161685,0.000546666715158368,0.000485340201160547,0.00113600258088947,0.0025637723227452,10.97
"10.98",0.000802664430020163,0.000431553243086683,0.00025704533532851,0.000706378095038762,0.00189866708408333,10.98
"10.99",0.00107529215170666,0.000540331037196539,0.000300015790878577,0.000983597121273216,0.00238554125781428,10.99
"11",0.000981847050011403,0.000503235434855626,0.000313538000876498,0.000873454410291463,0.00225382433283618,11
"11.01",0.00102075193164727,0.000592711135862071,0.000233386371381258,0.00093982853018415,0.00239955080905825,11.01
"11.02",0.000803216057667792,0.000469768616577927,0.000237389597943305,0.000686416043936766,0.00200377873188656,11.02
"11.03",0.0011641134458321,0.000539230829301914,0.000320652193215776,0.00109110717875349,0.00239114222146853,11.03
"11.04",0.000860749224466088,0.000518892292703953,0.000214967432166846,0.000745069884234173,0.00216191673070281,11.04
"11.05",0.00109892823808002,0.000530297042198822,0.000299154778027727,0.00102987721014891,0.00232795585676671,11.05
"11.06",0.00104356706139445,0.000468969081852687,0.000408980925065014,0.000957889101829257,0.00219555127294825,11.06
"11.07",0.00103004563166264,0.000546365135908132,0.000217429800448204,0.000988991526520322,0.0022650321011683,11.07
"11.08",0.000828061198253024,0.000527620521868245,0.000196335381691726,0.000696165981684649,0.00207965929493458,11.08
"11.09",0.000892429459808654,0.000490059213285834,0.000222200114111018,0.000810772655896075,0.00207136974867038,11.09
"11.1",0.000814739183154214,0.000471953403398182,0.000209259459526476,0.00071704595029598,0.00198885476405054,11.1
"11.11",0.00064324207061029,0.000403662993537639,0.000216526677708254,0.000521118103082086,0.00174035351112593,11.11
"11.12",0.000804928771371547,0.000488806125363607,0.000196483142099815,0.000701312695305656,0.00198256250667847,11.12
"11.13",0.000557095428804977,0.000391969265463934,0.00015964838333693,0.000425637737444196,0.00165539014720686,11.13
"11.14",0.000614071015676821,0.000360490833274299,0.000171243528824708,0.000534929633088432,0.00152634598950063,11.14
"11.15",0.000646078997831338,0.000415327064345561,0.000162952388502882,0.000529243672973634,0.00168691241743821,11.15
"11.16",0.000625334828359719,0.000391517832398907,0.00016862321225227,0.000520520074962727,0.00163179508670588,11.16
"11.17",0.000716623925073357,0.000463261847523761,0.000164105762790387,0.000601269024049944,0.00183764607277904,11.17
"11.18",0.00089713488626568,0.00040445569738225,0.000339576652688159,0.000821374653028506,0.00187377280784681,11.18
"11.19",0.000455955604873434,0.00023517242018946,0.00014817399441584,0.000403884474704463,0.00106650799386091,11.19
"11.2",0.000789394957905874,0.000418301853289339,0.000186986744572445,0.000728931680619771,0.00179233647345874,11.2
"11.21",0.000660723215378937,0.000403447669107617,0.000167000082115676,0.000563926633653788,0.00167004441856802,11.21
"11.22",0.000727136711062322,0.000413035341119654,0.000172052336377793,0.00066315492611152,0.00171466194508403,11.22
"11.23",0.000698540643246386,0.000423346098840624,0.000154493481227283,0.000632173328352414,0.00170113035015777,11.23
"11.24",0.000589252772275247,0.000398897631947796,0.000136573167059145,0.000461873070851104,0.00160208229007321,11.24
"11.25",0.000687776090564501,0.000375874512850223,0.000166696051097298,0.000625223466908853,0.00158902356048663,11.25
"11.26",0.000659474060223315,0.000390909807157644,0.000143030883562154,0.000595070599506697,0.00159242155234248,11.26
"11.27",0.000633931921408754,0.000383599039482937,0.000172813526436208,0.000532726439996356,0.00157264701605245,11.27
"11.28",0.000696954683921263,0.000384041442946218,0.00017934284524046,0.000643064525014503,0.00161050882092188,11.28
"11.29",0.000676408628015368,0.000367278952993916,0.000163269824039544,0.000622153627350686,0.00155657523839438,11.29
"11.3",0.000413618484631108,0.0001978775592038,0.000153508688280579,0.000375842788117253,0.000967694150213008,11.3
"11.31",0.000258602707975703,0.000122372663423804,0.00010098906144925,0.000234347780878719,0.000560972367953344,11.31
"11.32",0.00063223668541213,0.000368115384666433,0.000138981432636026,0.000585790487152293,0.00150284239821646,11.32
"11.33",0.000507839980402964,0.000333449394780874,0.000123508520344273,0.00041258461049315,0.00138315779163448,11.33
"11.34",0.000247008114100307,0.00011750364225116,0.0000959665287049022,0.000223545254136814,0.000537830041787454,11.34
"11.35",0.000437395096880398,0.000309177873514424,0.000106383296286952,0.00033672121762085,0.00125976706673017,11.35
"11.36",0.000461425896627045,0.000328688042468992,0.000105488551914257,0.000352017109117087,0.00131806120642967,11.36
"11.37",0.000503886197153788,0.000333655661359068,0.000113879460843494,0.000414313773156316,0.00132084573182011,11.37
"11.38",0.000733970777159552,0.000306256711949258,0.000314375121648303,0.000672197249358408,0.00145630239371988,11.38
"11.39",0.000554383905973306,0.000332113759143367,0.000125711722227245,0.000501817130631965,0.00134855337968278,11.39
"11.4",0.000502537076201401,0.000315032008101733,0.000117781844477749,0.000430703543418065,0.00127735065854126,11.4
"11.41",0.000444813483978662,0.000306394588355658,0.000101123721900839,0.000348192552181992,0.00123257514428009,11.41
"11.42",0.000441902040859152,0.000294518279416471,0.0000942491440670573,0.000367637855946845,0.00119610456960918,11.42
"11.43",0.000358220462177106,0.000230019526305499,0.000118291458792447,0.000294640274013824,0.000996369115736368,11.43
"11.44",0.000454142552274683,0.000263760551930428,0.000132371092040209,0.000390538096060378,0.00113175038625665,11.44
"11.45",0.000346875563217621,0.000258568332071317,0.0000834972840880188,0.000256953650760838,0.00103885727515511,11.45
"11.46",0.000436345242612281,0.000251935814284431,0.000128143053229665,0.000377417591994667,0.0010874195950852,11.46
"11.47",0.000356546392858284,0.000239193318371234,0.000109575308250676,0.000284238153784422,0.00100765281833767,11.47
"11.48",0.000253944072676869,0.00011642236702809,0.000102005424946355,0.000228233278926515,0.000530577432669896,11.48
"11.49",0.000414076392918677,0.000262027376913217,0.000102291003531871,0.000349729977283442,0.00108000706287102,11.49
"11.5",0.00043561019096007,0.000274126026430689,0.000101941294840741,0.000379774458882376,0.00111513516162314,11.5
"11.51",0.000380653980841337,0.00027602447653105,0.0000730817154495217,0.000299128250429548,0.0010632080575491,11.51
"11.52",0.000280399345758214,0.000228258273094172,0.0000684949246355676,0.000196582249734845,0.000912814760319047,11.52
"11.53",0.000317739759540336,0.000224946713482064,0.0000709705690579238,0.000252350727094452,0.000892078050268197,11.53
"11.54",0.000557673963490829,0.000243132389122155,0.000229879443112202,0.000507870633862706,0.00112946053774832,11.54
"11.55",0.000359361088633119,0.000258593152817134,0.0000703648682118335,0.000281888478882886,0.000998832016703532,11.55
"11.56",0.000289192374036798,0.000205038199844075,0.0000763245279952279,0.000226098606434078,0.000845606320930486,11.56
"11.57",0.000424958548108742,0.000214845214844136,0.000150754999363595,0.000379864182517731,0.000963601718824758,11.57
"11.58",0.000400041579283846,0.000255704820091278,0.0000725057654721667,0.000368021960940323,0.00100648731572679,11.58
"11.59",0.000512584240217702,0.000226166127086654,0.00020890409749191,0.000465136726558291,0.00105136506533246,11.59
"11.6",0.000389101596809997,0.000249975151071755,0.0000691886881099807,0.000357008122702729,0.000982291049384906,11.6
"11.61",0.000309302264294808,0.000213714383400635,0.0000745576909128853,0.000243569549895462,0.00087838583573791,11.61
"11.62",0.000295527419638846,0.000198406206720806,0.0000835058922288745,0.000234760799164846,0.000829561480204721,11.62
"11.63",0.00035844518197016,0.000230683362419573,0.0000739953368487672,0.000314480836410613,0.00092448918468106,11.63
"11.64",0.000318638264863563,0.000217910242827088,0.0000685702498012447,0.000259585619135083,0.000865389267779043,11.64
"11.65",0.000312827198928491,0.000220056724669798,0.000062418377203069,0.000249698183216684,0.000863864691310742,11.65
"11.66",0.000309376520222492,0.0001846866959776,0.0000879940860189027,0.000262865914165022,0.000788976133968525,11.66
"11.67",0.000379415697289957,0.000211693297352602,0.0000884336279235592,0.00034563977014046,0.000880862870925841,11.67
"11.68",0.000333835639833015,0.000194689738996143,0.0000859211651865061,0.000292307898468125,0.000822222129067546,11.68
"11.69",0.000425069864593979,0.000193970269717481,0.00017002913842851,0.000384553763952522,0.000886179556935748,11.69
"11.7",0.000349773164238605,0.000210932531385454,0.0000642333818790253,0.000322564114569379,0.00084510265612586,11.7
"11.71",0.000254977283386695,0.000172978909120049,0.0000711066787561998,0.000202060111709257,0.000719050362501247,11.71
"11.72",0.000299946823941411,0.000195080692425554,0.0000656772187835747,0.000257921380767467,0.000784595427282986,11.72
"11.73",0.000293081745786528,0.000202029075205621,0.0000519890758401725,0.000255319135776755,0.000786960020438071,11.73
"11.74",0.000270414232834795,0.000187208110777062,0.0000570232251831837,0.000219932951644186,0.000745508240313405,11.74
"11.75",0.000121737920064611,0.0000642545860653648,0.0000432128941449478,0.000108498705295834,0.000283430394770712,11.75
"11.76",0.000383401967869984,0.000176881296244598,0.000149366347657748,0.000345762035687147,0.000808422158657715,11.76
"11.77",0.000255166902769617,0.000177775650452171,0.0000530230014742422,0.0002066330588395,0.000707681854122216,11.77
"11.78",0.000262015813974653,0.000171537433935068,0.0000642645719704377,0.000216958528096556,0.000702826127915437,11.78
"11.79",0.000113981480143954,0.0000606333974791159,0.0000398550537133752,0.000100712802941827,0.000268502733586432,11.79
"11.8",0.000306317427121672,0.000179188202429701,0.0000561816641554469,0.000279901763543422,0.000725060623832652,11.8
"11.81",0.000212203953244995,0.000145353595759021,0.0000579064846140648,0.000168691303237767,0.000603447655094261,11.81
"11.82",0.000341347461139608,0.000160804153187808,0.000132596129613349,0.000306929134215927,0.000726572030185468,11.82
"11.83",0.000261348625887493,0.000163665450079114,0.0000623294034219846,0.000227569891027346,0.000671831095699141,11.83
"11.84",0.000181436088821223,0.000143556423082521,0.0000392173530826795,0.000131015060143624,0.00055956486596134,11.84
"11.85",0.000254145066294918,0.000168630832792876,0.0000438142060194657,0.000228164584717416,0.000661548994075564,11.85
"11.86",0.000112165768791238,0.0000611609107718846,0.000035673677432721,0.0000989505883268738,0.000276645294252972,11.86
"11.87",0.000313103155410121,0.000149334649858334,0.000119847557693384,0.000279832588486073,0.000673379271949809,11.87
"11.88",0.00021421462232569,0.000152011716764997,0.0000430813900232918,0.000172157093356051,0.000603071735888122,11.88
"11.89",0.000112379178941035,0.000060914394763608,0.0000348682545652651,0.000100044397379095,0.000268134849523302,11.89
"11.9",0.000199993141864775,0.000151758723255635,0.0000353970150476085,0.000152967728637821,0.000585597881996358,11.9
"11.91",0.000190327140227417,0.000140216239986553,0.000039001968384661,0.000146967384888952,0.000566355986833494,11.91
"11.93",0.000196970708330567,0.00014052511140121,0.0000394819633079191,0.000157788487000099,0.000557862620508026,11.93
"11.94",0.000161902782542954,0.000123827969884988,0.0000344780085407254,0.000122562835208007,0.000496597693160563,11.94
"11.95",0.000169005015178965,0.000118537838327289,0.0000444652644828292,0.000133566138978469,0.000489112484120438,11.95
"11.96",0.000243688446256823,0.00014177589616433,0.0000441451018501598,0.000220183928364981,0.000578492559127952,11.96
"11.97",0.000214756996934669,0.000133258024908706,0.0000483759871529599,0.000190522646077274,0.000544720207098598,11.97
"11.98",0.000149060067965843,0.000119715281077863,0.0000303518607933873,0.000106672196589275,0.000475351499441012,11.98
"11.99",0.0000941173807499494,0.000052228701264749,0.0000285410864880598,0.0000830745888560913,0.000227513684079805,11.99
"12",0.000136621877628426,0.000102319221840761,0.0000332080729008116,0.0001056296054463,0.000411433206835646,12
"12.01",0.000133697118846261,0.000101096438291094,0.0000318608203089821,0.000103038536052535,0.000405559470382644,12.01
"12.02",0.000077495168141632,0.0000433838302860044,0.0000259412729227276,0.0000677013597237819,0.000188700936534933,12.02
"12.03",0.0000908705781011048,0.0000502140930077361,0.0000276163883548203,0.0000798095707262858,0.000223069932850611,12.03
"12.04",0.00019003263356613,0.000118666937428157,0.00004320438526626,0.00016684727965427,0.000484437899730203,12.04
"12.06",0.000230880667625316,0.000114487822065655,0.0000856589319900708,0.000205180199543131,0.000508285229016139,12.06
"12.07",0.0000709784512606377,0.0000402543556308511,0.0000234750681594148,0.0000618022148816122,0.000173492149251336,12.07
"12.08",0.0000867291702390881,0.000047605919439117,0.0000268169931280871,0.0000761305927039491,0.000207531353447923,12.08
"12.09",0.000112042748895973,0.0000913401945617465,0.0000242506081233274,0.0000815403427939509,0.000360746337563072,12.09
"12.1",0.0000890965131107984,0.0000472657247112027,0.0000313171538564028,0.0000780038240956182,0.000207454805761653,12.1
"12.11",0.0000992916607066204,0.000081273820332383,0.0000225379723856528,0.0000729273317657819,0.000328612853495919,12.11
"12.12",0.000167705895559457,0.000106222924447562,0.0000371293363938846,0.000146515861858099,0.000432206854200201,12.12
"12.13",0.0000965374525820303,0.0000799632044717021,0.0000215762471927117,0.0000703454675349269,0.000321513163311815,12.13
"12.14",0.000102485790847053,0.0000836638924000153,0.0000218883193897818,0.0000748675772319629,0.000329446837831934,12.14
"12.15",0.0001410653250172,0.0000975146718178313,0.000031954217280486,0.000115922520309508,0.00039631439251786,12.15
"12.16",0.0000806293524276385,0.0000433273051637925,0.0000279693123791197,0.0000704027580448185,0.000189618967947219,12.16
"12.17",0.000191215066849242,0.0000973954576670534,0.0000690338775380994,0.000168931729360555,0.00042908455857637,12.17
"12.18",0.0000684258836453703,0.0000394589143306937,0.0000199467748567689,0.0000599180532097621,0.000171053934825124,12.18
"12.19",0.000100136305442298,0.0000855063002693455,0.0000190823105805704,0.0000697198618894168,0.000334087940495017,12.19
"12.2",0.00007493414740541,0.000040701013442134,0.0000256408880349446,0.0000651658166822555,0.000181303954140025,12.2
"12.21",0.0000559079329308331,0.000032725132069618,0.0000178875417680191,0.0000483639505757805,0.000139628417840401,12.21
"12.23",0.000133104353982894,0.0000937046847472779,0.0000210902324651957,0.000117629667662322,0.000364648654081445,12.23
"12.24",0.0000868251627169128,0.0000717801629795206,0.0000181041528644482,0.0000632216639617766,0.000281241073181304,12.24
"12.25",0.0000691774972753877,0.0000379423020744148,0.0000234876260599121,0.0000601481122791681,0.000165326295384491,12.25
"12.26",0.00016304760592813,0.0000850430082655901,0.0000573621076134123,0.00014337890331817,0.00037230268636714,12.26
"12.27",0.0000666678348954142,0.0000367742963657387,0.0000224974850591725,0.0000578746114359152,0.000160061098268732,12.27
"12.28",0.000158661163149409,0.0000829120329952053,0.0000557207815249705,0.00013943935080174,0.000362630758465712,12.28
"12.3",0.000154312363612678,0.000080769124958887,0.0000540403536901102,0.000135534416652427,0.000354839171086002,12.3
"12.31",0.00015077181473558,0.0000793400401008772,0.0000525483508285324,0.000132296810855359,0.000346337050021531,12.31
"12.32",0.000114301487439096,0.0000814666659799535,0.0000178720754574369,0.000100020505001353,0.000316192219906572,12.32
"12.33",0.000121346467882306,0.0000810328514953962,0.0000194746540400803,0.000106687686705853,0.000319171654158418,12.33
"12.34",0.0000942553290227866,0.0000754822815233735,0.0000153377300599472,0.0000715353203674662,0.000293670440643851,12.34
"12.35",0.000141240080700594,0.000074898753595124,0.0000487912293434811,0.000123952244961534,0.000327707521897813,12.35
"12.37",0.0000428786860758025,0.0000259291330288937,0.0000132339386443081,0.0000369210512572993,0.000109576166605974,12.37
"12.38",0.0000998408577114286,0.0000719707675482135,0.0000176156199533234,0.0000835302210274169,0.000282859718138898,12.38
"12.4",0.000130086855332112,0.0000697003492265755,0.0000443814908836909,0.000113645392108785,0.000304890671905894,12.4
"12.42",0.000125015046595817,0.0000674475893080283,0.0000422491933163571,0.000109053614229193,0.000294684594543265,12.42
"12.44",0.000038121611828865,0.0000233927410507707,0.0000115736616189438,0.0000327442994066396,0.0000984251883278331,12.44
"12.46",0.000117378786003077,0.0000638110504818055,0.0000394641328380491,0.000102229855900471,0.000276016059721146,12.46
"12.47",0.000115188637780847,0.0000628091579119567,0.0000385933573221558,0.000100262264151274,0.000271494565206828,12.47
"12.48",0.000114103734584601,0.0000621704997366945,0.0000382751903236417,0.0000993410131167605,0.000268664792916476,12.48
"12.49",0.0000349845765388825,0.0000217078986887229,0.0000104886911579727,0.0000299633556338774,0.0000910206026555282,12.49
"12.53",0.0000683298107358572,0.0000559180696122203,0.0000108228554401985,0.0000514435602742003,0.000218461708351103,12.53
"12.55",0.000100605025983014,0.0000558432255988486,0.0000330312238095043,0.0000872643279102858,0.000240242648507058,12.55
"12.56",0.0000309785953510941,0.0000195322878103318,0.00000911909358117802,0.0000263865907849659,0.0000814851631575242,12.56
"12.59",0.0000944149167335474,0.0000527498100415649,0.0000306992907352449,0.0000818316370711503,0.000229005432302309,12.59
"12.61",0.0000905198740252433,0.0000509644072376611,0.0000292079191152761,0.0000782550191384401,0.000221191604722662,12.61
