"temperature_f","proba_pres_mean","proba_pres_sd","proba_pres_q2.5","proba_pres_median","proba_pres_q97.5","AVG_TEMP_C"
"9.83",0.922702189693014,0.106012767455363,0.54355379875291,0.9562639537452,0.995258890423729,9.83
"9.84",0.889293093243825,0.114763969675577,0.643714581593694,0.935316757849914,0.999714315181606,9.84
"9.85",0.93491035314361,0.106896388568362,0.608855730797503,0.994710460165455,0.999929665349956,9.85
"9.86",0.882134625267576,0.138124000477893,0.569904181050552,0.972393707488676,0.999238012417945,9.86
"9.87",0.880826669504841,0.255353736426145,0.0891992163501647,0.988573882247194,0.998367647754894,9.87
"9.88",0.943149097617738,0.0686639722528743,0.771549267170116,0.980174510459662,0.998981262781244,9.88
"9.89",0.963299173788155,0.0405496288476822,0.862257394314799,0.981357535869169,0.999824816967168,9.89
"9.9",0.96225489995212,0.0459467529380387,0.838834678253682,0.978307158707136,0.999883125641229,9.9
"9.91",0.992265299807358,0.0105070351206003,0.960634087058196,0.996099169777622,0.999924030326264,9.91
"9.92",0.988198784759695,0.0136406391162432,0.952324129956058,0.994865251431215,0.999503042830784,9.92
"9.93",0.939546656787457,0.174593129524516,0.193249986156877,0.992893970155902,0.999882904406015,9.93
"9.94",0.896783896157804,0.200022255102013,0.332145597711752,0.98532741813338,0.999838975899931,9.94
"9.95",0.972265986802347,0.0367507764583545,0.871131693733444,0.990754491109169,0.999846052380536,9.95
"9.96",0.928848343455525,0.134156763606956,0.488934246797713,0.989895610868997,0.999801979580687,9.96
"9.97",0.921593550643198,0.121073947999066,0.593706422929445,0.97207982151846,0.99974480800311,9.97
"9.98",0.946177722617864,0.127420762186168,0.38283590760983,0.984315363721098,0.999859955654171,9.98
"9.99",0.960165188105505,0.0545298049525349,0.824639898696942,0.992534731028586,0.999853033026975,9.99
"10",0.959758035483098,0.093471295920964,0.608740970790301,0.993770666472945,0.999684787090231,10
"10.01",0.971495804445125,0.0404135157234234,0.844387340882667,0.991621513191702,0.999513301717949,10.01
"10.02",0.92131243528412,0.217080831452747,0.136242826429251,0.994568654095279,0.999951936954963,10.02
"10.03",0.921809130460371,0.201869083248061,0.0418488834175117,0.989641102394396,0.999812751483078,10.03
"10.04",0.936192726551309,0.156853998346322,0.25301041830792,0.991748599279022,0.999115925208352,10.04
"10.05",0.900822486648515,0.229057202462004,0.204971124150242,0.991526626421307,0.999690287669039,10.05
"10.06",0.974155313260945,0.0367128662034182,0.862879446307119,0.988362463658771,0.999549303211377,10.06
"10.07",0.822373885499193,0.289137559707932,0.12336544899552,0.987066697876674,0.999703755275015,10.07
"10.08",0.848760253916613,0.240275081668988,0.26227235344446,0.990971502547862,0.999866457254801,10.08
"10.09",0.945450662314578,0.0804715038158996,0.686643936887508,0.990242706810309,0.999855651428973,10.09
"10.1",0.899391786347298,0.204420859037146,0.214561885968699,0.996273883722924,0.999817932240734,10.1
"10.11",0.897268254364962,0.21584789943037,0.29603891234729,0.992504833565837,0.999917669342801,10.11
"10.12",0.888278659475593,0.177834270259871,0.380128721642466,0.980331758980507,0.999920743468882,10.12
"10.13",0.985919426131308,0.0198469695631129,0.92779961453296,0.994631302298982,0.9992359555831,10.13
"10.14",0.981739523494505,0.0379675726913117,0.855032247287504,0.995591548213012,0.999727123949154,10.14
"10.15",0.954701531286994,0.0924139248633962,0.635319207521813,0.994270788697689,0.999852023953765,10.15
"10.16",0.943787883303296,0.0667649595883076,0.769891148149133,0.98215441541701,0.998670507844899,10.16
"10.17",0.916093233439714,0.185505180617113,0.254049303318781,0.99170563925781,0.999835504785834,10.17
"10.18",0.980217823672778,0.035731585907475,0.862633575506268,0.99412056683375,0.999754020557359,10.18
"10.19",0.974696650022122,0.0427254653384104,0.82738217514311,0.992211532794925,0.999811688085003,10.19
"10.2",0.944324385724275,0.140056500243588,0.44097020294915,0.994373973902191,0.99977169801834,10.2
"10.21",0.975919275087744,0.0410768525299458,0.843752890062025,0.994924210290706,0.999866620890504,10.21
"10.22",0.921036202058264,0.137852080677559,0.57812180734901,0.995130328704023,0.999783024280762,10.22
"10.23",0.907305343853649,0.186336458995146,0.303928711727028,0.988393081668113,0.999736486080038,10.23
"10.24",0.979991059238675,0.0359650615395608,0.853909914207668,0.993624915365297,0.999448151718471,10.24
"10.25",0.97148692609198,0.0721457263465512,0.717586704185258,0.995439823676867,0.999920679187847,10.25
"10.26",0.982969581638356,0.0366136278430526,0.849522168361141,0.996616324142522,0.999905410286822,10.26
"10.27",0.955014428320219,0.0848007142084644,0.695538959837371,0.991139383408682,0.999880233619215,10.27
"10.28",0.961667176692076,0.0745942512459446,0.713689618203454,0.994896791534949,0.999897087226569,10.28
"10.29",0.981010174654647,0.0417757755756857,0.828384259820106,0.995153177195276,0.999705781626815,10.29
"10.3",0.995623482243529,0.00417679361096813,0.984656945079354,0.996668535696892,0.999924360984478,10.3
"10.31",0.96875467008226,0.074139664903929,0.74566309988806,0.996682369601857,0.999929599156143,10.31
"10.32",0.986584631083214,0.0210263755202161,0.920829526482305,0.995885703082338,0.999849870578563,10.32
"10.33",0.927538765508863,0.183832517031038,0.328314315575273,0.995047636169578,0.999898059952826,10.33
"10.34",0.976503616074002,0.0485360825333927,0.828190143538145,0.996650018946601,0.999906097894733,10.34
"10.35",0.906352580782975,0.188441748331477,0.394314860848627,0.991529209109237,0.999805207594979,10.35
"10.36",0.946485393941277,0.119589892272192,0.58139441144029,0.996203389618512,0.999659519994817,10.36
"10.37",0.979406098610931,0.0284454452640507,0.892871077707407,0.990402338452685,0.999626886904698,10.37
"10.38",0.952226761262453,0.129569303592334,0.474068057878044,0.992458097335952,0.999765949435119,10.38
"10.39",0.970231131818196,0.0679626232863575,0.69623379969,0.992783020887994,0.999785057298484,10.39
"10.4",0.989547138617907,0.0109849371494435,0.959376143479665,0.993213864197647,0.999450519337434,10.4
"10.41",0.960546945568305,0.0675201249089777,0.764981067653272,0.992204843915538,0.999871743101516,10.41
"10.42",0.981743235857872,0.0396201033281139,0.840909960051432,0.994840314373866,0.999559006208636,10.42
"10.43",0.965802011072547,0.0796053444337975,0.643843013928473,0.9949593220317,0.999539931689714,10.43
"10.44",0.983484979517492,0.0393339545120493,0.834820155108527,0.995062312557025,0.999905550204462,10.44
"10.45",0.958672442512487,0.0501254910817572,0.834309120599974,0.986154023766,0.999286401356925,10.45
"10.46",0.974278256940538,0.0557331318467309,0.794436753389801,0.996657035881751,0.999921269301129,10.46
"10.47",0.991381117877641,0.0148778571338784,0.943279959580559,0.997033910159583,0.999928622246559,10.47
"10.48",0.99124110938051,0.00704417526568447,0.971906525602001,0.993385801589883,0.998459902175328,10.48
"10.49",0.97255283842297,0.0462431069477651,0.820247502527588,0.992512406551455,0.999281248357185,10.49
"10.5",0.975549712014802,0.0484222482291247,0.822661142957343,0.997067293904478,0.999839781432723,10.5
"10.51",0.937736321386452,0.221536352228497,0.0741439953518391,0.996042801599971,0.999683238838654,10.51
"10.52",0.970814710617053,0.0910902916138702,0.610374077291991,0.995455043382026,0.999914884635344,10.52
"10.53",0.943884707623517,0.191755374988369,0.152693792376365,0.99698349907047,0.999880746973483,10.53
"10.54",0.987434101120126,0.0211918342149911,0.924309279763601,0.996413926947391,0.999687977698169,10.54
"10.55",0.975088781940084,0.0405501345384299,0.859077326533526,0.99490871321259,0.999486078773565,10.55
"10.56",0.945038006707424,0.136206662372682,0.507671775347206,0.993138912488237,0.999009583463408,10.56
"10.57",0.931677621008722,0.209149249310447,0.167539507308331,0.996022966792691,0.999679037888595,10.57
"10.58",0.959055525996527,0.0887949328260054,0.68579813429397,0.996176809222392,0.999715040811032,10.58
"10.59",0.944339257486289,0.136273659548839,0.407477257797323,0.995802075097254,0.999635157517253,10.59
"10.6",0.916193822713269,0.229102297770246,0.113479006793738,0.991902493279927,0.999502879413683,10.6
"10.61",0.979747296958561,0.0373169663153273,0.858137744125546,0.996216201144172,0.999870475293357,10.61
"10.62",0.989705337845716,0.0154019851497573,0.9421986966266,0.995855083718667,0.999461131108362,10.62
"10.63",0.994046361682753,0.00567839280228717,0.977161653017299,0.995882243346451,0.99923536542941,10.63
"10.64",0.958932412287455,0.0838952921026594,0.660997952421152,0.992206032423321,0.999822893322034,10.64
"10.65",0.939717955868942,0.140534946049398,0.516112284057438,0.997803968384219,0.999876593579431,10.65
"10.66",0.962568145023013,0.114397645686396,0.515014371916611,0.996463445465391,0.999763185971219,10.66
"10.67",0.982845551621705,0.034437436618152,0.863343966927909,0.995727774774936,0.999932597044266,10.67
"10.68",0.97041836075169,0.0568395067670442,0.804724883583675,0.995077952677855,0.999780629558855,10.68
"10.69",0.940191355766359,0.177813452072745,0.202346096139928,0.995953018655126,0.999842950245677,10.69
"10.7",0.938128697115577,0.15543791788379,0.386868658697259,0.9965334551949,0.999902209713848,10.7
"10.71",0.993552765385071,0.00922091922368982,0.963573376980615,0.996850683654549,0.999848934158656,10.71
"10.72",0.994674880150113,0.00436791790835353,0.982833068579405,0.995864379315916,0.999438771820492,10.72
"10.73",0.984722745261996,0.0323242751365206,0.867567773717982,0.995386428147672,0.999701275402283,10.73
"10.74",0.986165221067119,0.0151665646869428,0.944926625504292,0.993146883006512,0.998691768905576,10.74
"10.75",0.993593902150573,0.0118759597107365,0.950136425512232,0.996904699232933,0.99988511136301,10.75
"10.76",0.990096728295497,0.0278406488508743,0.8764535503759,0.997738423858192,0.999900169557788,10.76
"10.77",0.958540300493542,0.121575261810742,0.45993294656136,0.995105380558899,0.999783975406443,10.77
"10.78",0.923587786484172,0.170312717779433,0.465754558961869,0.996531573362096,0.999582799908853,10.78
"10.79",0.996252732906889,0.00446830552878311,0.98317460541216,0.997527993825005,0.999893143425361,10.79
"10.8",0.990820631078478,0.02065783537448,0.921104480760745,0.998176991343795,0.999916542139266,10.8
"10.81",0.984095309644201,0.0286456080050117,0.894845929850983,0.996645348005633,0.999948012378667,10.81
"10.82",0.995243719427948,0.00350137518268001,0.986064704700419,0.996120721939101,0.99918547755048,10.82
"10.83",0.993813846061844,0.00835346771510231,0.965486108525027,0.996305686890314,0.999747132634152,10.83
"10.84",0.983542592616667,0.0380436609734432,0.84536373443305,0.996837695594783,0.999904386008998,10.84
"10.85",0.990281895057471,0.0181673718448799,0.929569763933114,0.996811917601571,0.999831919735868,10.85
"10.86",0.996005232096757,0.00466919437777629,0.981605577581057,0.997495500831642,0.999663009480954,10.86
"10.87",0.981117019181319,0.0354944272987732,0.859778115346639,0.994851416547961,0.999765244223672,10.87
"10.88",0.987232367510641,0.0196048612510484,0.926362026416104,0.995511246537249,0.999420478264876,10.88
"10.89",0.991244241084764,0.0168806165140591,0.933626398094064,0.997708627998186,0.999929031302067,10.89
"10.9",0.991300089494728,0.0182788782953638,0.925460016367342,0.997751778423367,0.999851588402563,10.9
"10.91",0.995917713258025,0.00370189831830468,0.986540353167046,0.996895461786498,0.999786398520145,10.91
"10.92",0.995895813592187,0.0057710840648553,0.977617330301292,0.997894164483743,0.999942875556793,10.92
"10.93",0.993233562140089,0.00745937320859756,0.972791096058106,0.996369376538657,0.999523100634791,10.93
"10.94",0.994242608254778,0.00729514379691098,0.970063668026842,0.996483598436094,0.999768991986842,10.94
"10.95",0.989157140358852,0.0176832193150855,0.929607192383742,0.995434394831713,0.99953066631314,10.95
"10.96",0.99678194122206,0.00342739592859257,0.987875663961457,0.99785459399374,0.999889448342599,10.96
"10.97",0.996794007926964,0.00345507114384712,0.987695792500731,0.997945331503242,0.999886714946078,10.97
"10.98",0.982168824318894,0.0478355254731273,0.807495897968352,0.99773958644393,0.999864670184817,10.98
"10.99",0.997086295270763,0.00374428205132214,0.986646677237628,0.998495751908338,0.999925117459157,10.99
"11",0.99293887145127,0.0119808216859104,0.954391064243592,0.997738287527124,0.999940923041098,11
"11.01",0.996114131357503,0.00416174175153422,0.985379082907122,0.997412634574391,0.999911578495274,11.01
"11.02",0.997116639985398,0.00279019431594029,0.989776744195397,0.997884465564955,0.999876338323148,11.02
"11.03",0.976198214835805,0.0381330134487707,0.866495906216837,0.993104683569088,0.998739142389473,11.03
"11.04",0.995635131128048,0.00490827780575774,0.982430201242781,0.997284490350187,0.999904253023234,11.04
"11.05",0.995431659615419,0.0043767281967265,0.98399337433176,0.996805845880423,0.999757801866984,11.05
"11.06",0.991142472602712,0.0163812932472097,0.940085749955477,0.997691052067896,0.999882945992313,11.06
"11.07",0.996780772692798,0.00412529616917272,0.985846202998748,0.998297262146023,0.999841367757164,11.07
"11.08",0.995854384098563,0.0033063197662658,0.987864749906575,0.996726700862941,0.99938142784005,11.08
"11.09",0.995618446222296,0.00504604951792675,0.982377189656108,0.997360021790187,0.999916885985391,11.09
"11.1",0.995214658012577,0.00799596297181847,0.968672066591526,0.998285295406734,0.999917379498881,11.1
"11.11",0.995265028492806,0.00340136695838227,0.985912637725642,0.996115993431695,0.999313425217925,11.11
"11.12",0.995781474693664,0.00407864702903867,0.984890351624681,0.996984439359329,0.999733239109415,11.12
"11.13",0.997958735869636,0.00244957907297355,0.991365375140131,0.998780051359228,0.999834480351444,11.13
"11.14",0.997066937848323,0.00378673619914542,0.98674179444272,0.998564228150916,0.999931496192864,11.14
"11.15",0.995835072647427,0.00429894833589982,0.984495341378117,0.997111668456656,0.999812480270074,11.15
"11.16",0.997072944024655,0.00349528143179573,0.987756692615655,0.998296210465871,0.999915599291248,11.16
"11.17",0.99640170306575,0.00423785611624122,0.985234773679986,0.997884094321209,0.999804301973011,11.17
"11.18",0.997212166678408,0.00261380701367248,0.990807976492033,0.997836748030025,0.999921557286287,11.18
"11.19",0.998076874081908,0.00219899287520825,0.991868367713934,0.998868438402169,0.999919909948324,11.19
"11.2",0.997304690074118,0.00276474039799993,0.990099887301844,0.998167681374775,0.999873780603402,11.2
"11.21",0.995160304646414,0.00527021216514946,0.981044813336725,0.996954812405523,0.999855647493759,11.21
"11.22",0.990026458224386,0.0193834053127851,0.928682919266295,0.997813187865657,0.99988937122701,11.22
"11.23",0.995205699745641,0.00416800001775448,0.985045216139873,0.996097552455692,0.999805246459253,11.23
"11.24",0.996115008211985,0.00358163221897948,0.986775272347129,0.99706905107743,0.999690319697122,11.24
"11.25",0.996140820084538,0.00468002920750913,0.983189460511019,0.997866160428048,0.999907862066604,11.25
"11.26",0.996488923372137,0.00429115710099538,0.985012185555954,0.998001798462165,0.999850851226202,11.26
"11.27",0.99894649683871,0.000923905491855404,0.996442948751681,0.999214811626689,0.999856018593404,11.27
"11.28",0.996785466200606,0.00277187169853723,0.989481359338102,0.997525300829899,0.999715703773764,11.28
"11.29",0.995671019898626,0.00518699718511768,0.980446539395364,0.997350992803032,0.999906080920322,11.29
"11.3",0.99673525065327,0.00344319107400669,0.987153352140404,0.997813898737977,0.999878167134766,11.3
"11.31",0.997330493374987,0.0026177601613503,0.989711644541615,0.99816536078077,0.999652238536054,11.31
"11.32",0.993923649267031,0.00829565646123848,0.969793921348487,0.997361254452394,0.999792531839641,11.32
"11.33",0.998031639665309,0.00200268732218026,0.992665292502423,0.998660754848783,0.999858862662731,11.33
"11.34",0.998036904916852,0.00206313440272945,0.992009793082481,0.998703291190915,0.999777244510769,11.34
"11.35",0.995082045498614,0.00416029675230044,0.984296369220961,0.996282440681232,0.999414608172468,11.35
"11.36",0.997473696771138,0.00263601251647158,0.990109988215365,0.998380772693535,0.999803157289768,11.36
"11.37",0.996044906601196,0.00321047020631693,0.987570569535402,0.99692844229757,0.99960782125614,11.37
"11.38",0.9971175143053,0.0028443318473327,0.989756617960253,0.998022848585344,0.999860452569558,11.38
"11.39",0.997714012903538,0.00216858459466794,0.991929190215158,0.998377154023332,0.999777075073125,11.39
"11.4",0.997895738732822,0.00217358128649742,0.9919327216641,0.998596878625334,0.999870962759566,11.4
"11.41",0.997888341402934,0.00218671941380764,0.991832646513668,0.99861705381699,0.999873250884679,11.41
"11.42",0.997213127380839,0.00270148775786058,0.989921315972382,0.997938424274281,0.999887694833972,11.42
"11.43",0.998203564171009,0.00175279854112967,0.993430216755122,0.998787551797008,0.999832003395542,11.43
"11.44",0.999132062937262,0.000943150551943746,0.996518693543357,0.999430659995771,0.99993831056484,11.44
"11.45",0.994586622414373,0.00554264322295855,0.979947444756973,0.996349569190604,0.999802008728546,11.45
"11.46",0.99889446578158,0.00118371748126012,0.995547448997985,0.999276967430764,0.999952136644367,11.46
"11.47",0.998031157984064,0.00225054236889131,0.991469475676815,0.998817256090049,0.999935236497579,11.47
"11.48",0.996824720919873,0.00251293105544019,0.989232981680165,0.997520118196974,0.999525739974347,11.48
"11.49",0.996853911992261,0.00291489562337407,0.98920519036083,0.997651737756195,0.999851607615662,11.49
"11.5",0.997812970235476,0.00209574307894716,0.992216134337226,0.998471829614931,0.999823432453964,11.5
"11.51",0.994195438274667,0.00511654613495348,0.980913797567438,0.995669337528557,0.998988725386952,11.51
"11.52",0.996664013192784,0.00430849175810664,0.984660312436921,0.998147355897296,0.999787352793719,11.52
"11.53",0.996925955675214,0.00366471894464373,0.987111561714395,0.998051807880439,0.999933792648706,11.53
"11.54",0.996756075852365,0.00350024126906623,0.987655185247588,0.998026123283561,0.999849224376555,11.54
"11.55",0.997412500651173,0.00292211606391648,0.989307539950563,0.998472888834363,0.999831293245255,11.55
"11.56",0.99810882509611,0.00196185249878077,0.992712420596519,0.998708030203602,0.999900788486979,11.56
"11.57",0.996810918823655,0.00368388261894582,0.987326233580973,0.998164672496435,0.999944725189035,11.57
"11.58",0.996566605439527,0.00328645435473158,0.988095306543997,0.997504030447919,0.999796992347928,11.58
"11.59",0.997428693730066,0.0025548563456145,0.990642125169589,0.998298432752833,0.999801839452138,11.59
"11.6",0.997320243158177,0.00294761836245602,0.989851655334678,0.998205640902588,0.999734551300774,11.6
"11.61",0.99728656523683,0.00297046023066475,0.989379426478106,0.998358376975287,0.999855110877845,11.61
"11.62",0.99736160680575,0.00245310373712426,0.990542274553004,0.998104672995211,0.999772317664154,11.62
"11.63",0.997907797718808,0.0025290396211164,0.99094061386704,0.998824443996718,0.999865289901718,11.63
"11.64",0.996967110144516,0.00284183748711386,0.98958041640371,0.99783995866225,0.999776247904826,11.64
"11.65",0.997629639124348,0.00291203758813466,0.989873796187508,0.998576112808153,0.999852325406154,11.65
"11.66",0.998855999500509,0.00122173211550458,0.995596348104268,0.999260535100014,0.999935598980878,11.66
"11.67",0.997137725526683,0.00225666926683845,0.991154735767092,0.997786638719825,0.999571971134199,11.67
"11.68",0.998054648541304,0.0023120468585848,0.991646097172852,0.998911455218352,0.999927896897627,11.68
"11.69",0.994844237249601,0.00340336080509426,0.986387388214608,0.995753800157904,0.998814305692946,11.69
"11.7",0.996600098405275,0.00336761315770688,0.987914077055268,0.997649199262688,0.999799331031133,11.7
"11.71",0.998273099735627,0.00163536103144897,0.993905666745952,0.998753896805754,0.999857754551802,11.71
"11.72",0.997070974000271,0.00299481455953531,0.98902927930404,0.998044238625838,0.999823745967803,11.72
"11.73",0.997399142208535,0.00300960352773896,0.98945663543235,0.99843441182604,0.999829479252986,11.73
"11.74",0.997902420276294,0.0021392287262096,0.992424144168244,0.998563562399721,0.999848212267563,11.74
"11.75",0.996887383604406,0.00329410245313615,0.987597903789016,0.997913005827246,0.999665223745696,11.75
"11.76",0.996917357068108,0.00354103906655429,0.987508021715326,0.998248440520446,0.99989271224756,11.76
"11.77",0.996664181635613,0.00341382061980867,0.988214281118325,0.997685668362181,0.999800743526431,11.77
"11.78",0.997928398911812,0.00183547446605136,0.992732918363237,0.99847248514053,0.999748320153674,11.78
"11.79",0.99694658016985,0.0037518435357165,0.986637610232427,0.998219154128736,0.999837542453988,11.79
"11.8",0.996546469729679,0.00310353838248635,0.988349404128894,0.997431765808847,0.9996977068012,11.8
"11.81",0.996680144773465,0.00331620792747047,0.988055743736618,0.997783839915203,0.999760104802318,11.81
"11.82",0.995568235635819,0.00311366847516874,0.987738239417568,0.996440750715646,0.999082879146964,11.82
"11.83",0.998237960991408,0.00202607979934397,0.992820089393127,0.998934223278865,0.999880124766083,11.83
"11.84",0.998012651596363,0.00238390482800631,0.99187161463346,0.998751150137608,0.99989749722243,11.84
"11.85",0.997923505301287,0.00227717463990841,0.991656262689744,0.998635633068297,0.999851760381563,11.85
"11.86",0.997555592145936,0.00287099593816467,0.990024526420247,0.998467013471251,0.999822427649777,11.86
"11.87",0.995119420351045,0.00379230691173777,0.985072356781988,0.996067967093213,0.999296202664104,11.87
"11.88",0.998184937968353,0.00201400299015294,0.992680856002225,0.998822858848346,0.999874776067953,11.88
"11.89",0.998341106016747,0.00203575120547784,0.993144685098688,0.999008992695282,0.999885017531684,11.89
"11.9",0.998035212785435,0.00261682536216602,0.991546520235181,0.998882815238816,0.999868189293769,11.9
"11.91",0.99846065893278,0.00180540443083735,0.993761405611368,0.999009239203959,0.999876637881145,11.91
"11.93",0.998458356799314,0.0017416716320513,0.993877255221881,0.998978401056823,0.999869806260481,11.93
"11.94",0.997292568593916,0.00298247968362802,0.989832117640857,0.99820333103205,0.999774264187733,11.94
"11.95",0.99819817913336,0.00173942808344946,0.993389606552531,0.998763111147533,0.999851864753971,11.95
"11.96",0.998560748378616,0.00186845879003881,0.993787071231874,0.999112287613311,0.999894103093296,11.96
"11.97",0.996875454515499,0.00352314052104654,0.987492472721223,0.998167896226397,0.999837469184734,11.97
"11.98",0.998555060813944,0.00192602115063307,0.993436014506826,0.999164338469427,0.999910074129207,11.98
"11.99",0.997591847734963,0.00267263297562939,0.990402314809738,0.998432247398891,0.999795863969595,11.99
"12",0.99840147969498,0.00186390896474957,0.993384741151892,0.999038351679255,0.999918004561284,12
"12.01",0.997630035604055,0.00252219820474044,0.991223558761322,0.99839334315734,0.999816360018857,12.01
"12.02",0.997992249324445,0.00249489252624762,0.99112791206848,0.99879978759555,0.999863287965224,12.02
"12.03",0.998349837878579,0.0019172804064411,0.993044538073209,0.998942613383043,0.999887943846215,12.03
"12.04",0.996986547699296,0.00338767003841273,0.988015057427535,0.998187436269445,0.999875130270254,12.04
"12.06",0.998486793427691,0.0013872499572651,0.995047172864295,0.998912826760591,0.999809951565085,12.06
"12.07",0.997640507131918,0.00286190933252238,0.989835881615832,0.998558022496232,0.999823718870664,12.07
"12.08",0.998287925364147,0.00197014863407773,0.993032264179842,0.998904365533105,0.999883517601782,12.08
"12.09",0.998012069323965,0.0025784341350556,0.991244975721616,0.998853493607504,0.999871980863086,12.09
"12.1",0.998274753795563,0.00177124058279711,0.992914046467683,0.998852519140701,0.999872904522721,12.1
"12.11",0.997840378626029,0.00249535712003786,0.991022661293602,0.998639899401005,0.999871034430108,12.11
"12.12",0.998510183098396,0.0016048107943048,0.99434712564954,0.999023527208046,0.999905232323756,12.12
"12.13",0.998082906381847,0.0023699824804905,0.991667957331237,0.998839713566668,0.999860834392134,12.13
"12.14",0.997947785851845,0.00240368966104264,0.991745386216114,0.998711422927629,0.999848511832447,12.14
"12.15",0.998979321343012,0.00114085104199857,0.995837868132914,0.999340575135959,0.999921579424383,12.15
"12.16",0.998500124744457,0.00160276823543743,0.993629622291876,0.999037839630174,0.999902500620337,12.16
"12.17",0.998407200861092,0.0014910780976003,0.994615282655568,0.998870256036186,0.999805526356809,12.17
"12.18",0.998176637969842,0.00219350393688704,0.992069270151981,0.998889545251519,0.999884247066379,12.18
"12.19",0.997817378508951,0.00266078928483006,0.990477755783411,0.9986468835405,0.999824576062265,12.19
"12.2",0.997935417168884,0.00212697290547869,0.99147839949466,0.998598964908451,0.999850152891044,12.2
"12.21",0.997523325572467,0.00307689188160266,0.989347201768463,0.998526200504665,0.999838974713867,12.21
"12.23",0.997936132605012,0.00258004329413058,0.991498779949752,0.998736467384857,0.99981684549386,12.23
"12.24",0.998291302233964,0.00226198536283278,0.992662032576517,0.999023841765515,0.999906233332139,12.24
"12.25",0.998495450035139,0.00164433868689311,0.993484508864835,0.999056128203859,0.999909288188403,12.25
"12.26",0.997730016235751,0.00204048386875611,0.992369903029104,0.998350369534546,0.999700968811576,12.26
"12.27",0.998200227711088,0.001914961977025,0.992325669724828,0.998836236670922,0.999882623282539,12.27
"12.28",0.998492991765985,0.00147029801720265,0.994639719703665,0.998952091218347,0.999832501084721,12.28
"12.3",0.998988081527115,0.00107214919287742,0.996122957178712,0.999330564120147,0.999906021993755,12.3
"12.31",0.998503674497986,0.00147444960818404,0.994632708799135,0.998960104378571,0.999837783214404,12.31
"12.32",0.998180263338978,0.00225079444153242,0.992643628273038,0.998876811309012,0.999848890544754,12.32
"12.33",0.998695735986972,0.00171520715351379,0.994564115676099,0.999225363257845,0.999912880286419,12.33
"12.34",0.998131419628286,0.00250700413280799,0.991942034019977,0.998935861663901,0.99986534934199,12.34
"12.35",0.998678815031481,0.00145741998896866,0.994932287249336,0.99913887777171,0.999897077021649,12.35
"12.37",0.998268506255457,0.00240984039243402,0.991955972563435,0.999071080398461,0.999919142420464,12.37
"12.38",0.998180047300362,0.00231088351616496,0.991929940372078,0.998893222447613,0.999866288921463,12.38
"12.4",0.998958192328095,0.00113061961688153,0.995946667457028,0.999320087222347,0.999909496391237,12.4
"12.42",0.998491434607611,0.00155348851435324,0.994531910557063,0.998980476491043,0.99985496025974,12.42
"12.44",0.998377711262365,0.00232775218238414,0.992323543285869,0.999158554035535,0.999931790959494,12.44
"12.46",0.998915686039664,0.00118473309663232,0.995801677063902,0.999287773044517,0.999906652079659,12.46
"12.47",0.998780924716354,0.00130741649343951,0.995335958777156,0.999193770386845,0.999891338848623,12.47
"12.48",0.999260643099895,0.000871633671781793,0.996990177577857,0.999535119458296,0.99994716253603,12.48
"12.49",0.998263476934131,0.00248644309117449,0.991770065723928,0.999087760902944,0.99992827507449,12.49
"12.53",0.998556425907778,0.00193900902282853,0.993785348866772,0.999164447186349,0.99992398025757,12.53
"12.55",0.998837453530572,0.00128825841229858,0.995439982132509,0.999246370807004,0.999905829042138,12.55
"12.56",0.997925326221725,0.00290972863845876,0.990213876277605,0.998870134752037,0.999912620210012,12.56
"12.59",0.999132865988454,0.00103192175404877,0.996483036133494,0.999466247900423,0.999941921756258,12.59
"12.61",0.998525581164945,0.00161319098393119,0.994478069171007,0.999043624284409,0.999881348545261,12.61
"12.62",0.998820330137926,0.00133144848058378,0.995326997887805,0.999241602435045,0.999910727393018,12.62
"12.63",0.998586285025897,0.00154691663179021,0.994558781133627,0.999064677678085,0.999886749457578,12.63
"12.64",0.998165899695775,0.00191587678313498,0.9932291816911,0.99876579497261,0.999834488740022,12.64
"12.66",0.998532969954436,0.00160840354789268,0.994385366451314,0.9990305035585,0.999883333307959,12.66
"12.69",0.998915565372379,0.00127190832509353,0.995607864771473,0.999316615183442,0.999926548626825,12.69
"12.74",0.998770103923322,0.00142812622683696,0.995119160701031,0.999212519213551,0.999914586487894,12.74
"12.75",0.998790525053662,0.00141314858692506,0.995180658208104,0.999228393348584,0.999917160306299,12.75
"12.76",0.999229367104974,0.000983261528886754,0.996739753570691,0.999538632234417,0.999957506788212,12.76
"12.77",0.998665270100775,0.00153979929857602,0.994745594176686,0.999141593287784,0.999904152903702,12.77
"12.79",0.998496018165715,0.00170718360795458,0.994106111715677,0.999025974122442,0.999887617952866,12.79
"12.82",0.998629436460378,0.00159696437741414,0.994638451920828,0.999119281008673,0.999902213624512,12.82
"12.84",0.998424412062647,0.00179792787059498,0.993931045170471,0.998967251073638,0.999879334057517,12.84
"12.86",0.998474355188111,0.0017622799519286,0.994064145198184,0.999004086236806,0.999886249681891,12.86
"12.87",0.998652269509067,0.0015992863334066,0.994678620717315,0.999136792590294,0.999906825167859,12.87
"12.9",0.998194832062025,0.0020420669703691,0.993000869099361,0.998816358480059,0.999855283261947,12.9
